"State
",City,Population,"Violent
crime"
Alabama,Leesburg,"1,012",4
Alabama,Leighton,709,2
Alabama,Level Plains,"2,012",6
Alabama,Lincoln,"6,579",46
Alabama,Linden,"2,008",10
Alabama,Lineville,"2,306",8
Alabama,Lipscomb,"2,145",12
Alabama,Luverne,"2,843",13
Alabama,Madison,"47,729",209
Alabama,Maplesville,703,3
Alabama,Margaret,"4,580",3
Alabama,McIntosh,224,3
Alabama,Midfield,"5,195",66
Alabama,Midland City,"2,426",17
Alabama,Mobile6,"249,921","1,709"
Alabama,Monroeville,"6,039",45
Alabama,Montevallo,"6,716",14
Alabama,Montgomery,"199,565","1,215"
Alabama,Moody,"12,764",43
Alabama,Morris,"1,950",1
Alabama,Moulton,"3,312",8
Alabama,Moundville,"2,465",5
Alabama,Mountain Brook,"20,737",14
Alabama,Mount Vernon,"1,508",13
Alabama,Muscle Shoals,"13,810",54
Alabama,New Brockton,"1,161",3
Alabama,New Hope,"2,798",8
Alabama,Newton,"1,464",4
Alabama,Northport,"25,045",82
Alabama,Notasulga,835,4
Alabama,Odenville,"3,715",16
Alabama,Ohatchee,"1,144",1
Alabama,Oneonta,"6,624",25
Alabama,Opelika,"30,180",221
Alabama,Opp,"6,657",38
Alabama,Orange Beach,"5,932",12
Alabama,Oxford,"21,234",79
Alabama,Ozark,"14,679",181
Alabama,Pelham,"23,162",41
Alabama,Pell City,"13,835",54
Alabama,Phenix City,"38,521",327
Alabama,Piedmont,"4,684",44
Alabama,Pine Hill,910,13
Alabama,Pleasant Grove,"10,293",27
Alabama,Prattville,"35,698",84
Alabama,Prichard,"22,299",379
Alabama,Rainbow City,"9,573",48
Alabama,Rainsville,"5,047",8
Alabama,Ranburne,410,0
Alabama,Red Bay,"3,125",7
Alabama,Reform,"1,619",10
Alabama,Riverside,"2,317",2
Alabama,Roanoke,"5,993",41
Alabama,Robertsdale,"6,019",26
Alabama,Rogersville,"1,226",4
Alabama,Russellville,"9,847",36
Alabama,Samson,"1,926",27
Alabama,Saraland,"13,967",34
Alabama,Sardis City,"1,764",1
Alabama,Satsuma,"6,187",7
Alabama,Scottsboro,"14,711",229
Alabama,Selma,"19,283",348
Alabama,Sheffield,"9,121",73
Alabama,Silverhill,772,4
Alabama,Slocomb,"1,970",4
Alabama,Snead,844,8
Alabama,Southside,"8,602",17
Alabama,Spanish Fort,"8,312",15
Alabama,Springville,"4,221",16
Alabama,Sulligent,"1,830",4
Alabama,Sumiton,"2,400",7
Alabama,Summerdale,"1,181",10
Alabama,Sylacauga,"12,623",68
Alabama,Talladega,"15,645",123
Alabama,Tallassee,"4,769",38
Alabama,Tarrant,"6,176",71
Alabama,Thomasville,"4,023",29
Alabama,Town Creek,"1,058",5
Alabama,Trinity,"2,170",2
Alabama,Troy,"18,985",187
Alabama,Tuscaloosa,"99,925",480
Alabama,Tuscumbia,"8,450",35
Alabama,Tuskegee,"8,623",103
Alabama,Union Springs,"3,910",30
Alabama,Uniontown,"2,364",16
Alabama,Valley,"9,465",72
Alabama,Vance,"1,511",16
Alabama,Vestavia Hills,"34,191",25
Alabama,Warrior,"3,204",10
Alabama,Weaver,"3,101",29
Alabama,Wedowee,807,3
Alabama,Wetumpka,"8,280",32
Alabama,Winfield,"4,552",20
Alabama,Woodstock,"1,574",0
Alaska,Anchorage,"299,097","3,422"
Alaska,Bethel,"6,522",141
Alaska,Bristol Bay Borough,870,0
Alaska,Cordova,"2,186",5
Alaska,Craig,"1,256",2
Alaska,Dillingham,"2,419",51
Alaska,Fairbanks,"32,456",223
Alaska,Haines,"2,535",4
Alaska,Homer,"5,613",10
Alaska,Juneau,"32,964",282
Alaska,Kenai,"7,770",24
Alaska,Ketchikan,"8,221",30
Alaska,Kodiak,"6,274",62
Alaska,Kotzebue,"3,290",111
Alaska,Nome,"3,846",49
Alaska,North Pole,"2,201",4
Alaska,North Slope Borough,"9,710",83
Alaska,Palmer,"6,959",26
Alaska,Petersburg,"3,162",13
Alaska,Seward,"2,813",24
Alaska,Sitka,"8,836",12
Alaska,Skagway,"1,075",4
Alaska,Soldotna,"4,619",34
Alaska,Unalaska,"4,517",16
Alaska,Valdez,"3,847",7
Alaska,Wasilla,"9,585",58
Alaska,Wrangell,"2,380",0
Arizona,Apache Junction,"38,506",107
Arizona,Avondale,"81,605",233
Arizona,Buckeye,"64,563",35
Arizona,Bullhead City,"39,426",99
Arizona,Camp Verde,"11,213",30
Arizona,Casa Grande,"51,995",284
Arizona,Chandler,"265,922",558
Arizona,Chino Valley,"11,202",74
Arizona,Clarkdale,"4,271",11
Arizona,Coolidge,"12,387",38
Arizona,Cottonwood,"11,932",43
Arizona,Douglas,"16,398",30
Arizona,Eagar,"4,863",6
Arizona,El Mirage,"34,376",74
Arizona,Eloy,"17,110",62
Arizona,Flagstaff,"71,179",265
Arizona,Florence,"31,130",22
Arizona,Fredonia,"1,320",3
Arizona,Gilbert,"255,899",200
Arizona,Glendale,"242,938","1,204"
Arizona,Goodyear,"82,018",310
Arizona,Holbrook,"5,012",44
Arizona,Jerome,458,0
Arizona,Kearny,"2,055",1
Arizona,Kingman,"29,069",101
Arizona,Lake Havasu City,"53,746",141
Arizona,Marana,"42,808",40
Arizona,Maricopa,"49,627",97
Arizona,Mesa,"478,277","2,051"
Arizona,Miami,"1,776",14
Arizona,Nogales,"20,143",62
Arizona,Oro Valley,"44,089",29
Arizona,Page,"7,516",86
Arizona,Paradise Valley,"14,155",9
Arizona,Patagonia,886,1
Arizona,Payson,"15,351",55
Arizona,Peoria,"174,797",350
Arizona,Phoenix,"1,586,611","10,700"
Arizona,Pima,"2,554",0
Arizona,Pinetop-Lakeside,"4,354",46
Arizona,Prescott,"42,321",170
Arizona,Prescott Valley,"42,900",78
Arizona,Safford,"9,717",34
Arizona,Sahuarita,"25,792",23
Arizona,San Luis,"32,227",39
Arizona,Scottsdale,"240,885",369
Arizona,Show Low,"10,892",2
Arizona,Sierra Vista,"42,988",85
Arizona,Snowflake-Taylor,"9,835",29
Arizona,Somerton,"15,196",26
Arizona,Springerville,"1,952",3
Arizona,Surprise,"130,679",135
Arizona,Tempe,"178,654",902
Arizona,Thatcher,"5,019",0
Arizona,Tucson,"533,663","4,245"
Arizona,Wellton,"2,944",6
Arizona,Wickenburg,"6,835",25
Arizona,Willcox,"3,511",65
Arizona,Williams,"3,140",30
Arizona,Winslow,"9,581",75
Arkansas,Alexander,"2,841",19
Arkansas,Alma,"5,595",47
Arkansas,Altus,725,2
Arkansas,Amity,698,1
Arkansas,Arkadelphia,"10,755",45
Arkansas,Ashdown,"4,434",7
Arkansas,Ash Flat,"1,060",0
Arkansas,Atkins,"3,056",10
Arkansas,Augusta,"2,024",8
Arkansas,Austin4,"3,723",8
Arkansas,Bald Knob,"2,910",15
Arkansas,Barling,"4,748",18
Arkansas,Batesville,"10,732",31
Arkansas,Bay,"1,815",2
Arkansas,Bearden,884,5
Arkansas,Beebe,"8,269",38
Arkansas,Bella Vista,"28,274",66
Arkansas,Benton,"34,920",177
Arkansas,Bentonville,"46,458",85
Arkansas,Berryville,"5,386",25
Arkansas,Bethel Heights,"2,512",8
Arkansas,Black Rock,618,1
Arkansas,Blytheville,"14,523",204
Arkansas,Bono,"2,257",5
Arkansas,Booneville,"3,872",14
Arkansas,Bradford,760,1
Arkansas,Brinkley,"2,837",28
Arkansas,Brookland,"3,245",3
Arkansas,Bryant,"20,687",29
Arkansas,Bull Shoals,"1,929",3
Arkansas,Cabot,"25,927",62
Arkansas,Caddo Valley,602,4
Arkansas,Camden,"11,191",113
Arkansas,Cammack Village,744,1
Arkansas,Caraway,"1,268",1
Arkansas,Carlisle,"2,176",2
Arkansas,Cave Springs,"3,369",3
Arkansas,Centerton,"12,584",43
Arkansas,Charleston,"2,475",19
Arkansas,Cherokee Village,"4,583",5
Arkansas,Clarendon,"1,475",4
Arkansas,Clarksville,"9,482",39
Arkansas,Clinton,"2,526",1
Arkansas,Conway,"66,104",335
Arkansas,Corning,"3,122",17
Arkansas,Cotter,947,0
Arkansas,Crossett,"5,166",29
Arkansas,Damascus,382,0
Arkansas,Danville,"2,338",4
Arkansas,Dardanelle,"4,642",33
Arkansas,Decatur,"1,787",8
Arkansas,Dell,206,0
Arkansas,De Queen,"6,724",24
Arkansas,Dermott,"2,688",8
Arkansas,Des Arc,"1,624",2
Arkansas,De Witt,"3,162",27
Arkansas,Diaz,"1,235",4
Arkansas,Dierks,"1,084",0
Arkansas,Dover,"1,401",6
Arkansas,Dumas,"4,253",20
Arkansas,Dyer,857,3
Arkansas,Earle,"2,256",17
Arkansas,El Dorado,"18,297",194
Arkansas,Elkins,"3,005",7
Arkansas,England,"2,752",20
Arkansas,Etowah,325,0
Arkansas,Eudora,"2,070",17
Arkansas,Eureka Springs,"2,084",18
Arkansas,Fairfield Bay,"2,254",5
Arkansas,Farmington4,"6,852",
Arkansas,Fayetteville,"84,726",454
Arkansas,Flippin,"1,331",2
Arkansas,Fordyce,"3,979",41
Arkansas,Forrest City,"14,544",171
Arkansas,Fort Smith,"88,573",712
Arkansas,Gassville,"2,144",6
Arkansas,Gentry,"3,443",8
Arkansas,Glenwood,"2,125",3
Arkansas,Gosnell,"3,261",13
Arkansas,Gravette,"3,253",5
Arkansas,Greenbrier,"5,416",0
Arkansas,Green Forest,"2,769",16
Arkansas,Greenland,"1,406",11
Arkansas,Greenwood,"9,372",24
Arkansas,Greers Ferry,867,0
Arkansas,Gurdon,"2,132",15
Arkansas,Guy,721,1
Arkansas,Hamburg,"2,772",14
Arkansas,Hampton,"1,274",7
Arkansas,Hardy,756,8
Arkansas,Harrison,"13,178",77
Arkansas,Hazen,"1,392",2
Arkansas,Heber Springs,"7,144",36
Arkansas,Helena-West Helena,"10,898",123
Arkansas,Higginson,659,2
Arkansas,Highfill,641,2
Arkansas,Highland,"1,056",1
Arkansas,Hope,"9,852",121
Arkansas,Hot Springs,"35,716",277
Arkansas,Hoxie,"2,660",4
Arkansas,Hughes,"1,302",14
Arkansas,Jacksonville,"28,684",247
Arkansas,Johnson,"3,683",7
Arkansas,Jonesboro,"75,230",387
Arkansas,Judsonia,"2,028",0
Arkansas,Kensett,"1,650",5
Arkansas,Lake City,"2,374",5
Arkansas,Lake Village,"2,388",7
Arkansas,Lamar,"1,680",1
Arkansas,Lavaca,"2,425",5
Arkansas,Leachville,"1,845",4
Arkansas,Lepanto,"1,824",1
Arkansas,Lewisville,"1,161",1
Arkansas,Lincoln,"2,468",22
Arkansas,Little Flock,"2,781",4
Arkansas,Little Rock,"198,800","3,044"
Arkansas,Lonoke,"4,248",16
Arkansas,Lowell,"8,812",16
Arkansas,Luxora,"1,088",2
Arkansas,Magnolia,"11,642",52
Arkansas,Malvern,"11,016",33
Arkansas,Mammoth Spring,968,1
Arkansas,Marianna,"3,701",25
Arkansas,Marion,"12,270",106
Arkansas,Marked Tree,"2,489",14
Arkansas,Marmaduke,"1,238",5
Arkansas,Marvell,"1,022",3
Arkansas,Maumelle,"18,068",24
Arkansas,Mayflower,"2,473",13
Arkansas,McCrory,"1,577",0
Arkansas,McGehee,"3,866",45
Arkansas,McRae,679,5
Arkansas,Mena,"5,635",20
Arkansas,Menifee,306,0
Arkansas,Mineral Springs,"1,152",2
Arkansas,Monette,"1,533",1
Arkansas,Monticello,"9,860",44
Arkansas,Morrilton,"6,733",18
Arkansas,Mountain Home,"12,305",28
Arkansas,Mountain View,"2,856",15
Arkansas,Mulberry,"1,630",14
Arkansas,Murfreesboro,"1,569",4
Arkansas,Nashville,"4,450",15
Arkansas,Newport,"7,733",72
Arkansas,Norfork,497,0
Arkansas,North Little Rock,"67,344",503
Arkansas,Ola,"1,246",3
Arkansas,Osceola4,"7,138",161
Arkansas,Ozark,"3,572",13
Arkansas,Pangburn,602,3
Arkansas,Paragould,"28,254",161
Arkansas,Paris,"3,427",22
Arkansas,Parkin,"1,047",6
Arkansas,Pea Ridge,"5,331",30
Arkansas,Perryville,"1,426",7
Arkansas,Piggott,"3,619",10
Arkansas,Pine Bluff,"43,976",705
Arkansas,Plainview,596,1
Arkansas,Plumerville,801,2
Arkansas,Pocahontas,"6,405",27
Arkansas,Pottsville,"3,131",11
Arkansas,Prairie Grove,"5,345",16
Arkansas,Quitman,738,4
Arkansas,Ravenden,446,3
Arkansas,Redfield,"1,593",2
Arkansas,Rison,"1,270",3
Arkansas,Rogers,"64,616",336
Arkansas,Rose Bud,482,0
Arkansas,Russellville,"29,366",185
Arkansas,Salem,"1,635",6
Arkansas,Shannon Hills,"3,926",1
Arkansas,Sheridan,"4,858",15
Arkansas,Sherwood,"30,676",161
Arkansas,Siloam Springs,"16,277",58
Arkansas,Stamps,"1,525",4
Arkansas,Star City,"2,163",9
Arkansas,Stuttgart,"9,002",46
Arkansas,Sulphur Springs,529,2
Arkansas,Swifton,748,1
Arkansas,Texarkana,"30,429",181
Arkansas,Trumann,"7,118",46
Arkansas,Tuckerman,"1,739",6
Arkansas,Tyronza,741,1
Arkansas,Van Buren,"23,133",131
Arkansas,Vilonia,"4,568",2
Arkansas,Waldron,"3,406",11
Arkansas,Walnut Ridge,"4,630",22
Arkansas,Ward,"4,835",53
Arkansas,Warren,"5,767",26
Arkansas,Weiner,683,0
Arkansas,West Fork,"2,587",9
Arkansas,West Memphis,"24,818",461
Arkansas,White Hall,"5,114",12
Arkansas,Wynne,"8,161",63
California,Adelanto,"33,479",276
California,Agoura Hills,"21,032",15
California,Alameda,"79,597",151
California,Albany,"19,975",29
California,Alhambra,"86,035",146
California,Aliso Viejo,"50,604",29
California,Alturas,"2,549",22
California,American Canyon ,"20,746",68
California,Anaheim,"353,504","1,209"
California,Anderson,"10,273",92
California,Angels Camp,"3,755",9
California,Antioch,"112,090",760
California,Apple Valley,"72,757",314
California,Arcadia,"58,816",83
California,Arcata,"17,913",82
California,Arroyo Grande,"18,280",35
California,Artesia,"17,049",89
California,Arvin,"21,195",191
California,Atascadero,"30,108",83
California,Atherton,"7,218",3
California,Atwater,"29,437",203
California,Auburn,"14,078",67
California,Avalon,"3,813",10
California,Avenal,"12,941",32
California,Azusa,"50,393",175
California,Bakersfield,"378,788","1,821"
California,Baldwin Park,"77,400",291
California,Banning,"31,191",148
California,Barstow,"23,894",361
California,Bear Valley,"5,464",5
California,Beaumont,"45,249",144
California,Bell,"36,347",233
California,Bellflower,"78,806",392
California,Bell Gardens,"43,316",155
California,Belmont,"27,492",31
California,Belvedere,"2,131",1
California,Benicia,"28,400",19
California,Berkeley,"122,651",602
California,Beverly Hills,"35,018",106
California,Big Bear,"5,250",33
California,Biggs,"1,703",16
California,Bishop,"3,793",29
California,Blythe,"18,961",78
California,Bradbury,"1,097",0
California,Brawley,"26,076",125
California,Brea,"42,465",92
California,Brentwood,"60,512",130
California,Brisbane,"4,807",12
California,Broadmoor,"4,411",16
California,Buellton,"5,133",5
California,Buena Park,"83,768",249
California,Burbank,"105,720",210
California,Burlingame,"30,792",62
California,Calabasas,"24,492",15
California,Calexico,"40,336",164
California,California City,"13,244",91
California,Calimesa,"8,671",15
California,Calistoga,"5,364",11
California,Camarillo,"68,072",123
California,Campbell,"41,457",108
California,Canyon Lake,"11,176",16
California,Capitola,"10,241",28
California,Carlsbad,"115,040",209
California,Carmel,"3,931",7
California,Carpinteria,"13,865",26
California,Carson,"93,613",505
California,Cathedral City,"54,317",152
California,Central Marin,"35,265",38
California,Ceres,"48,372",186
California,Cerritos,"50,159",111
California,Chico,"91,122",293
California,Chino,"87,081",207
California,Chino Hills,"78,990",59
California,Chowchilla,"18,487",85
California,Chula Vista,"270,175",696
California,Citrus Heights,"87,811",396
California,Claremont,"36,553",59
California,Clayton,"12,057",4
California,Clearlake,"15,165",149
California,Cloverdale,"8,848",18
California,Clovis,"105,865",255
California,Coachella,"45,402",161
California,Coalinga,"16,282",130
California,Colma,"1,534",27
California,Colton,"55,100",213
California,Colusa,"5,926",9
California,Commerce,"13,128",130
California,Compton,"98,861","1,129"
California,Concord,"129,903",447
California,Corcoran,"22,111",68
California,Corning,"7,522",38
California,Corona,"166,534",185
California,Coronado,"24,974",26
California,Costa Mesa,"113,816",412
California,Cotati,"7,479",37
California,Covina,"49,222",164
California,Crescent City,"6,622",53
California,Cudahy,"24,411",76
California,Culver City,"39,880",213
California,Cupertino,"60,948",71
California,Cypress,"49,557",62
California,Daly City,"107,640",244
California,Dana Point,"34,349",64
California,Danville,"44,897",9
California,Davis,"68,087",108
California,Delano,"52,656",264
California,Del Mar,"4,388",11
California,Del Rey Oaks,"1,700",4
California,Desert Hot Springs,"28,573",225
California,Diamond Bar,"57,162",66
California,Dinuba,"24,156",179
California,Dixon,"19,592",63
California,Dorris,900,5
California,Dos Palos,"5,158",34
California,Downey,"114,704",373
California,Duarte,"22,120",72
California,Dublin,"60,430",87
California,Dunsmuir,"1,571",6
California,East Palo Alto,"29,957",121
California,Eastvale,"60,115",71
California,El Cajon,"104,483",395
California,El Centro,"44,213",205
California,El Cerrito,"25,222",137
California,Elk Grove,"169,742",547
California,El Monte,"117,354",448
California,El Segundo,"17,113",53
California,Emeryville,"12,060",132
California,Encinitas,"63,597",105
California,Escalon,"7,601",34
California,Escondido,"152,897",555
California,Etna,712,1
California,Eureka,"26,981",255
California,Exeter,"10,589",31
California,Fairfax,"7,662",16
California,Fairfield,"114,521",476
California,Farmersville,"10,812",30
California,Ferndale,"1,368",7
California,Fillmore,"15,653",42
California,Firebaugh,"8,484",13
California,Folsom,"77,245",76
California,Fontana,"209,531",870
California,Fort Bragg,"7,292",42
California,Fort Jones,684,1
California,Fortuna,"12,013",60
California,Foster City,"34,081",32
California,Fountain Valley,"57,291",63
California,Fowler,"6,397",35
California,Fremont,"235,881",420
California,Fresno,"524,796","3,206"
California,Fullerton,"141,968",341
California,Galt,"25,638",76
California,Gardena,"60,770",338
California,Garden Grove,"176,230",545
California,Gilroy,"54,130",182
California,Glendale,"202,903",227
California,Glendora,"52,380",70
California,Goleta,"31,145",37
California,Gonzales,"8,533",35
California,Grand Terrace,"12,545",21
California,Grass Valley,"12,961",96
California,Greenfield,"17,343",56
California,Gridley,"6,584",104
California,Grover Beach,"13,686",40
California,Guadalupe,"7,365",8
California,Gustine,"5,801",38
California,Hanford,"55,973",266
California,Hawaiian Gardens,"14,654",73
California,Hawthorne,"89,299",654
California,Hayward,"161,122",631
California,Healdsburg,"11,830",14
California,Hemet,"84,838",614
California,Hercules,"25,553",53
California,Hermosa Beach,"19,930",47
California,Hesperia,"93,888",334
California,Hidden Hills,"1,938",1
California,Highland,"55,184",239
California,Hillsborough,"11,575",9
California,Hollister,"37,953",116
California,Holtville,"6,498",12
California,Hughson,"7,539",8
California,Huntington Beach,"204,071",362
California,Huntington Park,"59,692",463
California,Huron,"6,852",54
California,Imperial,"17,582",7
California,Imperial Beach,"27,616",71
California,Indian Wells,"5,352",8
California,Indio,"89,201",437
California,Industry,204,96
California,Inglewood,"112,059",830
California,Ione,"6,860",4
California,Irvine,"266,663",152
California,Irwindale,"1,440",18
California,Isleton,840,6
California,Jackson,"4,649",30
California,Jurupa Valley,"101,316",340
California,Kensington,"5,364",3
California,Kerman,"14,654",35
California,King City,"14,111",47
California,Kingsburg,"11,905",27
California,La Canada Flintridge,"20,659",13
California,Lafayette,"26,254",13
California,Laguna Beach,"23,486",116
California,Laguna Hills,"32,045",34
California,Laguna Niguel,"66,352",65
California,Laguna Woods,"16,473",12
California,La Habra,"62,483",102
California,La Habra Heights,"5,480",4
California,Lake Elsinore,"63,907",155
California,Lake Forest,"83,511",105
California,Lakeport,"4,817",47
California,Lake Shastina,"2,546",4
California,Lakewood,"81,921",223
California,La Mesa,"60,681",197
California,La Mirada,"49,715",85
California,Lancaster,"161,963","1,103"
California,La Palma,"15,975",37
California,La Puente,"40,928",131
California,La Quinta,"41,058",86
California,Lawndale,"33,560",194
California,Lemon Grove,"26,981",139
California,Lemoore,"25,875",98
California,Lincoln,"47,206",29
California,Lindsay,"13,533",72
California,Livermore,"89,553",174
California,Livingston,"14,076",60
California,Lodi,"65,067",351
California,Loma Linda,"24,190",34
California,Lomita,"20,889",69
California,Lompoc,"44,541",222
California,Long Beach,"476,476","2,846"
California,Los Alamitos,"11,774",13
California,Los Altos,"31,000",13
California,Los Altos Hills,"8,495",6
California,Los Angeles,"4,007,905","28,817"
California,Los Banos,"37,738",121
California,Los Gatos,"30,947",21
California,Lynwood,"72,471",469
California,Madera,"64,753",505
California,Malibu,"13,030",38
California,Mammoth Lakes,"7,891",21
California,Manhattan Beach,"35,955",53
California,Manteca,"77,104",244
California,Marina,"21,539",57
California,Martinez,"38,541",51
California,Marysville,"12,241",96
California,Maywood,"27,985",122
California,McFarland,"14,263",33
California,Menifee,"89,114",135
California,Mendota,"11,481",97
California,Menlo Park,"33,726",30
California,Merced,"83,106",489
California,Mill Valley,"14,491",9
California,Milpitas,"79,990",96
California,Mission Viejo,"97,950",75
California,Modesto,"212,880","2,104"
California,Monrovia,"37,637",60
California,Montague,"1,390",4
California,Montclair,"39,085",210
California,Montebello,"64,206",214
California,Monterey,"28,506",100
California,Monterey Park,"61,710",131
California,Monte Sereno,"3,591",0
California,Moorpark,"36,423",37
California,Moraga,"17,505",10
California,Moreno Valley,"206,224",863
California,Morgan Hill,"44,015",82
California,Morro Bay,"10,719",17
California,Mountain View,"81,726",132
California,Mount Shasta,"3,277",10
California,Murrieta,"111,043",49
California,Napa,"81,115",296
California,National City,"61,550",267
California,Needles,"5,010",47
California,Nevada City,"3,167",9
California,Newark,"45,893",108
California,Newman,"11,037",32
California,Newport Beach,"87,482",110
California,Norco,"26,132",51
California,Norwalk,"107,453",419
California,Novato,"56,263",80
California,Oakdale,"22,572",54
California,Oakland,"424,998","6,059"
California,Oakley,"40,695",55
California,Oceanside,"177,340",639
California,Ojai,"7,658",10
California,Ontario,"172,606",602
California,Orange,"141,841",228
California,Orange Cove,"9,706",39
California,Orinda,"19,585",10
California,Orland,"7,587",27
California,Oroville,"16,322",141
California,Oxnard,"209,048",948
California,Pacifica,"39,650",65
California,Pacific Grove,"15,795",9
California,Palmdale,"159,441",697
California,Palm Desert,"52,528",77
California,Palm Springs,"47,909",275
California,Palo Alto,"67,317",73
California,Palos Verdes Estates,"13,730",4
California,Paradise,"26,532",45
California,Paramount,"55,673",313
California,Parlier,"15,262",103
California,Pasadena,"143,288",477
California,Paso Robles,"31,939",67
California,Patterson,"21,716",60
California,Perris,"76,260",225
California,Petaluma,"60,933",200
California,Pico Rivera,"64,469",220
California,Piedmont,"11,515",32
California,Pinole,"19,451",61
California,Pismo Beach,"8,264",12
California,Pittsburg,"70,663",278
California,Placentia,"52,800",77
California,Placerville,"10,705",27
California,Pleasant Hill,"35,140",79
California,Pleasanton,"81,464",100
California,Pomona,"154,109",767
California,Porterville,"56,421",215
California,Port Hueneme,"22,570",65
California,Poway,"50,606",65
California,Rancho Cordova,"72,265",245
California,Rancho Cucamonga,"177,089",266
California,Rancho Mirage,"18,243",23
California,Rancho Palos Verdes,"42,947",27
California,Rancho Santa Margarita,"49,606",48
California,Red Bluff,"14,138",159
California,Redding,"91,918",720
California,Redlands,"71,485",225
California,Redondo Beach,"68,447",160
California,Redwood City,"87,046",164
California,Reedley,"25,828",190
California,Rialto,"103,893",451
California,Richmond,"110,868","1,019"
California,Ridgecrest,"29,003",149
California,Rio Dell,"3,390",7
California,Rio Vista,"8,554",32
California,Ripon,"15,318",12
California,Riverbank,"24,401",55
California,Riverside,"325,896","1,724"
California,Rocklin,"62,006",65
California,Rohnert Park,"42,723",204
California,Rolling Hills,"1,899",0
California,Rolling Hills Estates,"8,297",11
California,Rosemead,"55,129",167
California,Roseville,"132,566",199
California,Ross,"2,492",1
California,Sacramento,"495,471","3,549"
California,Salinas,"158,729","1,005"
California,San Bernardino,"217,303","2,878"
California,San Bruno,"43,613",109
California,San Clemente,"65,915",75
California,Sand City,391,7
California,San Diego,"1,413,414","5,332"
California,San Dimas,"34,884",82
California,San Fernando,"25,194",132
California,San Francisco,"871,155","6,190"
